Generation	Rep	Treatment	Temp	pH	Hatched	Unhatched	Total	EPRtot	HFtot
9	3	HH	22	7.5	0			21.5	1
9	3	HH	22	7.5	0			36	1
9	3	HH	22	7.5	0			6	1
9	4	HH	22	7.5	0			13	0
9	4	HH	22	7.5	0			8	1
9	4	HH	22	7.5	0			33	0.984848485
9	4	HH	22	7.5	0			15	1
9	4	HH	22	7.5	0			11	1
9	4	HH	22	7.5	0			26	1
9	4	HH	22	7.5	0			9.5	1
9	4	HH	22	7.5	0			10	1
9	4	HH	22	7.5	0			6	1
9	4	HH	22	7.5	0			19	1
25	1	HH	22	7.5	23	1	24	12	0.958333333
25	1	HH	22	7.5	34	1	35	17.5	0.971428571
25	1	HH	22	7.5	1	18	19	9.5	0.052631579
25	1	HH	22	7.5	42		42	21	1
25	1	HH	22	7.5	38		38	19	1
25	1	HH	22	7.5	64		64	32	1
25	1	HH	22	7.5	69		69	34.5	1
25	1	HH	22	7.5	79	1	80	40	0.9875
25	2	HH	22	7.5	9		9	4.5	1
25	2	HH	22	7.5	35		35	17.5	1
25	2	HH	22	7.5	12	1	13	6.5	0.923076923
25	2	HH	22	7.5	8	1	9	4.5	0.888888889
25	2	HH	22	7.5	17		17	8.5	1
25	2	HH	22	7.5	7	1	8	4	0.875
25	2	HH	22	7.5	6	1	7	3.5	0.857142857
25	2	HH	22	7.5	2		2	1	1
25	2	HH	22	7.5	53		53	26.5	1
25	2	HH	22	7.5	47		47	23.5	1
25	3	HH	22	7.5	53		53	26.5	1
25	3	HH	22	7.5	32		32	16	1
25	3	HH	22	7.5	41		41	20.5	1
25	3	HH	22	7.5	27		27	13.5	1
25	3	HH	22	7.5	19		19	9.5	1
25	3	HH	22	7.5	15		15	7.5	1
25	3	HH	22	7.5	38		38	19	1
25	4	HH	22	7.5	28		28	14	1
25	4	HH	22	7.5	25		25	12.5	1
25	4	HH	22	7.5	15		15	7.5	1
25	4	HH	22	7.5	46		46	23	1
25	4	HH	22	7.5	33	1	34	17	0.970588235
25	4	HH	22	7.5	0	3	3	1.5	0
25	4	HH	22	7.5	6	2	8	4	0.75
25	4	HH	22	7.5	7		7	3.5	1
25	1	HA	22	8.2	26		26	13	1
25	1	HA	22	8.2	28		28	14	1
25	1	HA	22	8.2	8		8	4	1
25	1	HA	22	8.2	19		19	9.5	1
25	1	HA	22	8.2	21	10	31	15.5	0.677419355
25	1	HA	22	8.2	34		34	17	1
25	1	HA	22	8.2	9		9	4.5	1
25	1	HA	22	8.2	9	1	10	5	0.9
25	1	HA	22	8.2	37		37	18.5	1
25	1	HA	22	8.2	23		23	11.5	1
25	1	HA	22	8.2	27	1	28	14	0.964285714
25	1	HA	22	8.2	33		33	16.5	1
25	2	HA	22	8.2	29		29	14.5	1
25	2	HA	22	8.2	35		35	17.5	1
25	2	HA	22	8.2	26		26	13	1
25	2	HA	22	8.2	26		26	13	1
25	2	HA	22	8.2	48		48	24	1
25	2	HA	22	8.2	29	1	30	15	0.966666667
25	2	HA	22	8.2	37	1	38	19	0.973684211
25	2	HA	22	8.2	41		41	20.5	1
25	2	HA	22	8.2	8		8	4	1
25	2	HA	22	8.2	26		26	13	1
25	3	HA	22	8.2	24		24	12	1
25	3	HA	22	8.2	7		7	3.5	1
25	3	HA	22	8.2	38		38	19	1
25	3	HA	22	8.2	17		17	8.5	1
25	3	HA	22	8.2	54	2	56	28	0.964285714
25	3	HA	22	8.2	52		52	26	1
25	3	HA	22	8.2	59	1	60	30	0.983333333
25	3	HA	22	8.2	41	2	43	21.5	0.953488372
25	3	HA	22	8.2	47	1	48	24	0.979166667
25	3	HA	22	8.2	50		50	25	1
25	4	HA	22	8.2	42		42	21	1
25	4	HA	22	8.2	49		49	24.5	1
25	1	AA	18	8.2	27	39	66	33	0.409090909
25	1	AA	18	8.2	43		43	21.5	1
25	1	AA	18	8.2	40	2	42	21	0.952380952
25	1	AA	18	8.2	82		82	41	1
25	1	AA	18	8.2	28		28	14	1
25	1	AA	18	8.2	37		37	18.5	1
25	1	AA	18	8.2	54	1	55	27.5	0.981818182
25	1	AA	18	8.2	42	8	50	25	0.84
25	1	AA	18	8.2	47	1	48	24	0.979166667
25	1	AA	18	8.2	61		61	30.5	1
25	1	AA	18	8.2	61		61	30.5	1
25	2	AA	18	8.2	68		68	34	1
25	2	AA	18	8.2	58	5	63	31.5	0.920634921
25	2	AA	18	8.2	79	3	82	41	0.963414634
25	2	AA	18	8.2	38		38	19	1
25	2	AA	18	8.2	94		94	47	1
25	2	AA	18	8.2	101		101	50.5	1
25	2	AA	18	8.2	60	11	71	35.5	0.845070423
25	2	AA	18	8.2	74	2	76	38	0.973684211
25	2	AA	18	8.2	98		98	49	1
25	2	AA	18	8.2	71		71	35.5	1
25	3	AA	18	8.2	94		94	47	1
25	3	AA	18	8.2	71	1	72	36	0.986111111
25	3	AA	18	8.2	57		57	28.5	1
25	3	AA	18	8.2	10	6	16	8	0.625
25	3	AA	18	8.2	85		85	42.5	1
25	3	AA	18	8.2	6	17	23	11.5	0.260869565
25	3	AA	18	8.2	72	2	74	37	0.972972973
25	3	AA	18	8.2	63		63	31.5	1
25	3	AA	18	8.2	74		74	37	1
25	3	AA	18	8.2	11	61	72	36	0.152777778
25	4	AA	18	8.2	104		104	52	1
25	4	AA	18	8.2	41	2	43	21.5	0.953488372
25	4	AA	18	8.2	50		50	25	1
25	4	AA	18	8.2	40	1	41	20.5	0.975609756
25	4	AA	18	8.2	1	11	12	6	0.083333333
25	4	AA	18	8.2	0	0	0	0	0
25	4	AA	18	8.2	6	24	30	15	0.2
25	4	AA	18	8.2	76		76	38	1
25	1	AH	18	7.5	1		1	0.5	1
25	1	AH	18	7.5	49	1	50	25	0.98
25	1	AH	18	7.5	44	5	49	24.5	0.897959184
25	1	AH	18	7.5	3	2	5	2.5	0.6
25	1	AH	18	7.5	7		7	3.5	1
25	1	AH	18	7.5	18		18	9	1
25	1	AH	18	7.5	1	1	2	1	0.5
25	1	AH	18	7.5	57	3	60	30	0.95
25	1	AH	18	7.5	16	4	20	10	0.8
25	1	AH	18	7.5	20	29	49	24.5	0.408163265
25	2	AH	18	7.5	34		34	17	1
25	2	AH	18	7.5	81		81	40.5	1
25	2	AH	18	7.5	10		10	5	1
25	2	AH	18	7.5	37	15	52	26	0.711538462
25	2	AH	18	7.5	73	1	74	37	0.986486486
25	2	AH	18	7.5	74	1	75	37.5	0.986666667
25	2	AH	18	7.5	46	13	59	29.5	0.779661017
25	2	AH	18	7.5	31	17	48	24	0.645833333
25	2	AH	18	7.5	64	2	66	33	0.96969697
25	2	AH	18	7.5	52	9	61	30.5	0.852459016
25	3	AH	18	7.5	55	1	56	28	0.982142857
25	3	AH	18	7.5	57		57	28.5	1
25	3	AH	18	7.5	63	8	71	35.5	0.887323944
25	3	AH	18	7.5	71		71	35.5	1
25	3	AH	18	7.5	36		36	18	1
25	3	AH	18	7.5	74	2	76	38	0.973684211
25	3	AH	18	7.5	51		51	25.5	1
25	3	AH	18	7.5	71		71	35.5	1
25	3	AH	18	7.5	60		60	30	1
25	3	AH	18	7.5	43		43	21.5	1
25	4	AH	18	7.5	26		26	13	1
25	4	AH	18	7.5	12		12	6	1
25	4	AH	18	7.5	11	2	13	6.5	0.846153846
25	4	AH	18	7.5	44	2	46	23	0.956521739
25	4	AH	18	7.5	70		70	35	1
25	4	AH	18	7.5	59		59	29.5	1
25	4	AH	18	7.5	0	0	0	0	0
25	4	AH	18	7.5	40	5	45	22.5	0.888888889
25	4	AH	18	7.5	35	7	42	21	0.833333333
25	4	AH	18	7.5	0	1	1	0.5	0
